TransformationProblem,2331193453212050,NSGAII,32179,1500,492,24373,769,0,12839,31786
TransformationProblem,2331193453212050,NSGAII,33439,1500,495,25975,795,0,11352,33031
TransformationProblem,2331193453212050,NSGAII,30587,1500,495,23125,766,0,11583,30201
TransformationProblem,2331193453212050,NSGAII,33265,1500,489,25612,759,1,12276,32618
TransformationProblem,2331193453212050,NSGAII,35405,1500,492,29128,769,0,10267,35055
TransformationProblem,2331193453212050,NSGAII,30686,1500,495,24242,761,0,10633,30346
TransformationProblem,2331193453212050,NSGAII,32787,1500,493,25732,765,1,11715,32415
TransformationProblem,2331193453212050,NSGAII,31019,1500,493,24014,783,0,11636,30581
TransformationProblem,2331193454972990,NSGAIII,31513,1500,494,25280,773,0,9018,30637
TransformationProblem,2331193454972990,NSGAIII,30953,1500,493,24933,759,0,8683,30287
TransformationProblem,2331193454972990,NSGAIII,32830,1500,493,26456,752,0,9225,32452
TransformationProblem,2331193454972990,NSGAIII,28771,1500,495,22680,741,0,9193,28385
TransformationProblem,2331193454972990,NSGAIII,30622,1500,493,24667,740,0,8864,30251
TransformationProblem,2331193454972990,NSGAIII,31871,1500,494,25137,761,0,9806,31438
TransformationProblem,2331193454972990,NSGAIII,31682,1500,491,25694,773,0,8942,31059
TransformationProblem,2331193454972990,NSGAIII,30644,1500,490,24388,788,0,8834,29798
TransformationProblem,2331193454972990,NSGAIII,31425,1500,490,25491,770,0,8654,31058
TransformationProblem,2331193454972990,NSGAIII,30673,1500,497,24382,768,0,9661,30301
TransformationProblem,2331193454972990,NSGAIII,28695,1500,490,23163,745,0,9084,28373
TransformationProblem,2331193454972990,NSGAIII,30993,1500,494,25391,778,0,8984,30307
TransformationProblem,2331193454972990,NSGAIII,32597,1500,497,25857,774,0,9345,31791
TransformationProblem,2331193454972990,NSGAIII,30827,1500,489,25024,769,0,9544,30477
TransformationProblem,2331193454972990,NSGAIII,29988,1500,491,24135,764,1,9465,29539
TransformationProblem,2331193454972990,NSGAIII,32741,1500,490,26835,748,0,8625,32006
TransformationProblem,2331193454972990,NSGAIII,30568,1500,494,24318,767,1,9273,29673
TransformationProblem,2331193454972990,NSGAIII,31446,1500,489,25979,783,0,9004,31122
TransformationProblem,2331193454972990,NSGAIII,31672,1500,495,25715,771,0,9378,31306
TransformationProblem,2331193454972990,NSGAIII,33052,1500,491,27403,759,0,8959,32672
TransformationProblem,2331193454972990,NSGAIII,31835,1500,495,24577,778,0,9914,30882
TransformationProblem,2331193454972990,NSGAIII,29407,1500,493,23939,756,0,8716,28884
TransformationProblem,2331193454972990,NSGAIII,30047,1500,497,24131,784,0,9616,29729
TransformationProblem,2331193454972990,NSGAIII,29697,1500,496,23839,773,0,9129,29036
TransformationProblem,2331193454972990,NSGAIII,28410,1500,497,23224,758,0,8422,28086
TransformationProblem,2331193454972990,NSGAIII,29953,1500,487,24666,753,0,8714,29635
TransformationProblem,2331193454972990,NSGAIII,31483,1500,492,25898,778,0,8802,31020
TransformationProblem,2331193454972990,NSGAIII,30685,1500,496,25189,791,0,9050,30326
TransformationProblem,2331193454972990,NSGAIII,32179,1500,493,26459,758,0,8536,31807
TransformationProblem,2331193454972990,NSGAIII,33051,1500,493,27518,751,0,8811,32670
