19769158984,1237,123927,1,2,0.0,-3.0
19784768523,1238,124027,1,2,0.0,-3.0
19796026737,1239,124127,1,2,0.0,-3.0
19808852357,1240,124227,1,2,0.0,-3.0
19822028185,1241,124327,1,2,0.0,-3.0
19837109680,1242,124427,1,2,0.0,-3.0
19850730267,1243,124527,1,2,0.0,-3.0
19864198959,1244,124627,1,2,0.0,-3.0
19901713598,1245,124727,1,2,0.0,-3.0
19927587729,1246,124827,1,2,0.0,-3.0
19942382845,1247,124927,1,2,0.0,-3.0
19958107071,1248,125027,1,2,0.0,-3.0
19972804907,1249,125127,1,2,0.0,-3.0
19989194053,1250,125227,1,2,0.0,-3.0
20004636338,1251,125327,1,2,0.0,-3.0
20019245085,1252,125427,1,2,0.0,-3.0
20034483253,1253,125527,1,2,0.0,-3.0
20046629959,1254,125627,1,2,0.0,-3.0
20061731935,1255,125727,1,2,0.0,-3.0
20077321335,1256,125827,1,2,0.0,-3.0
20091590455,1257,125927,1,2,0.0,-3.0
20107795963,1258,126027,1,2,0.0,-3.0
20122603367,1259,126127,1,2,0.0,-3.0
20138219049,1260,126227,1,2,0.0,-3.0
20164808957,1261,126327,1,2,0.0,-3.0
20183616794,1262,126427,1,2,0.0,-3.0
20199218141,1263,126527,1,2,0.0,-3.0
20214677151,1264,126627,1,2,0.0,-3.0
20227049821,1265,126727,1,2,0.0,-3.0
20241415197,1266,126827,1,2,0.0,-3.0
20255895262,1267,126927,1,2,0.0,-3.0
20271054582,1268,127027,1,2,0.0,-3.0
20286556941,1269,127127,1,2,0.0,-3.0
20298522058,1270,127227,1,2,0.0,-3.0
20312683317,1271,127327,1,2,0.0,-3.0
20345411432,1272,127427,1,2,0.0,-3.0
20357835984,1273,127527,1,2,0.0,-3.0
20374050025,1274,127627,1,2,0.0,-3.0
20390045612,1275,127727,1,2,0.0,-3.0
20402836416,1276,127827,1,2,0.0,-3.0
20418464728,1277,127927,1,2,0.0,-3.0
20433097710,1278,128027,1,2,0.0,-3.0
20448496646,1279,128127,1,2,0.0,-3.0
20464901834,1280,128227,1,2,0.0,-3.0
20480571106,1281,128327,1,2,0.0,-3.0
20495604814,1282,128427,1,2,0.0,-3.0
20511677543,1283,128527,1,2,0.0,-3.0
20525252049,1284,128627,1,2,0.0,-3.0
20538928956,1285,128727,1,2,0.0,-3.0
20553176231,1286,128827,1,2,0.0,-3.0
20567766205,1287,128927,1,2,0.0,-3.0
20580361083,1288,129027,1,2,0.0,-3.0
20595692094,1289,129127,1,2,0.0,-3.0
20610721706,1290,129227,1,2,0.0,-3.0
20629448988,1291,129327,1,2,0.0,-3.0
20643829383,1292,129427,1,2,0.0,-3.0
20657105905,1293,129527,1,2,0.0,-3.0
20673384117,1294,129627,1,2,0.0,-3.0
20688513399,1295,129727,1,2,0.0,-3.0
20703489763,1296,129827,1,2,0.0,-3.0
20725681242,1297,129927,1,2,0.0,-3.0
20740868210,1298,130027,1,2,0.0,-3.0
20753034373,1299,130127,1,2,0.0,-3.0
20768070129,1300,130227,1,2,0.0,-3.0
20783238323,1301,130327,1,2,0.0,-3.0
20800727246,1302,130427,1,2,0.0,-3.0
20818960276,1303,130527,1,2,0.0,-3.0
20834470487,1304,130627,1,2,0.0,-3.0
20846406591,1305,130727,1,2,0.0,-3.0
20861441323,1306,130827,1,2,0.0,-3.0
20874743445,1307,130927,1,2,0.0,-3.0
20890342061,1308,131027,1,2,0.0,-3.0
20904633368,1309,131127,1,2,0.0,-3.0
20920137435,1310,131227,1,2,0.0,-3.0
20935401543,1311,131327,1,2,0.0,-3.0
20950549940,1312,131427,1,2,0.0,-3.0
20964731679,1313,131527,1,2,0.0,-3.0
20979668790,1314,131627,1,2,0.0,-3.0
20996446373,1315,131727,1,2,0.0,-3.0
21011183121,1316,131827,1,2,0.0,-3.0
21027558613,1317,131927,1,2,0.0,-3.0
21044233796,1318,132027,1,2,0.0,-3.0
21059074309,1319,132127,1,2,0.0,-3.0
21073093573,1320,132227,1,2,0.0,-3.0
21088730077,1321,132327,1,2,0.0,-3.0
21103902026,1322,132427,1,2,0.0,-3.0
21119564472,1323,132527,1,2,0.0,-3.0
21134678052,1324,132627,1,2,0.0,-3.0
21147666829,1325,132727,1,2,0.0,-3.0
21166244607,1326,132827,1,2,0.0,-3.0
21179075006,1327,132927,1,2,0.0,-3.0
21195118038,1328,133027,1,2,0.0,-3.0
21211035460,1329,133127,1,2,0.0,-3.0
21227661150,1330,133227,1,2,0.0,-3.0
21242762101,1331,133327,1,2,0.0,-3.0
21257526155,1332,133427,1,2,0.0,-3.0
21271745100,1333,133527,1,2,0.0,-3.0
21304425086,1334,133627,1,2,0.0,-3.0
21318759743,1335,133727,1,2,0.0,-3.0
21330952530,1336,133827,1,2,0.0,-3.0
21347452950,1337,133927,1,2,0.0,-3.0
21363570052,1338,134027,1,2,0.0,-3.0
21378537541,1339,134127,1,2,0.0,-3.0
21393826909,1340,134227,1,2,0.0,-3.0
21408779380,1341,134327,1,2,0.0,-3.0
21423886134,1342,134427,1,2,0.0,-3.0
21447122095,1343,134527,1,2,0.0,-3.0
21463443656,1344,134627,1,2,0.0,-3.0
21478583860,1345,134727,1,2,0.0,-3.0
21494669901,1346,134827,1,2,0.0,-3.0
21505832201,1347,134927,1,2,0.0,-3.0
21521139659,1348,135027,1,2,0.0,-3.0
21535697207,1349,135127,1,2,0.0,-3.0
21550291277,1350,135227,1,2,0.0,-3.0
21565200057,1351,135327,1,2,0.0,-3.0
21579157881,1352,135427,1,2,0.0,-3.0
21595183165,1353,135527,1,2,0.0,-3.0
21611185920,1354,135627,1,2,0.0,-3.0
21625624683,1355,135727,1,2,0.0,-3.0
21652400618,1356,135827,1,2,0.0,-3.0
21672796340,1357,135927,1,2,0.0,-3.0
21687215306,1358,136027,1,2,0.0,-3.0
21700193161,1359,136127,1,2,0.0,-3.0
21715754913,1360,136227,1,2,0.0,-3.0
21730545250,1361,136327,1,2,0.0,-3.0
21745025656,1362,136427,1,2,0.0,-3.0
21761275196,1363,136527,1,2,0.0,-3.0
21773672442,1364,136627,1,2,0.0,-3.0
21788833809,1365,136727,1,2,0.0,-3.0
21804413310,1366,136827,1,2,0.0,-3.0
21820627692,1367,136927,1,2,0.0,-3.0
21835256920,1368,137027,1,2,0.0,-3.0
21864732464,1369,137127,1,2,0.0,-3.0
21882855585,1370,137227,1,2,0.0,-3.0
21896113334,1371,137327,1,2,0.0,-3.0
21910635041,1372,137427,1,2,0.0,-3.0
21923843638,1373,137527,1,2,0.0,-3.0
21937308917,1374,137627,1,2,0.0,-3.0
21952980237,1375,137727,1,2,0.0,-3.0
21967365752,1376,137827,1,2,0.0,-3.0
21981909988,1377,137927,1,2,0.0,-3.0
21997977597,1378,138027,1,2,0.0,-3.0
22012200979,1379,138127,1,2,0.0,-3.0
22024190330,1380,138227,1,2,0.0,-3.0
22038221541,1381,138327,1,2,0.0,-3.0
22070768066,1382,138427,1,2,0.0,-3.0
22091777165,1383,138527,1,2,0.0,-3.0
22107144356,1384,138627,1,2,0.0,-3.0
22122664466,1385,138727,1,2,0.0,-3.0
22138559018,1386,138827,1,2,0.0,-3.0
22152021567,1387,138927,1,2,0.0,-3.0
22167782999,1388,139027,1,2,0.0,-3.0
22182342936,1389,139127,1,2,0.0,-3.0
22197216559,1390,139227,1,2,0.0,-3.0
22212968434,1391,139327,1,2,0.0,-3.0
22226054832,1392,139427,1,2,0.0,-3.0
22241990686,1393,139527,1,2,0.0,-3.0
22262904553,1394,139627,1,2,0.0,-3.0
22292327873,1395,139727,1,2,0.0,-3.0
22306222550,1396,139827,1,2,0.0,-3.0
22320946327,1397,139927,1,2,0.0,-3.0
22333954902,1398,140027,1,2,0.0,-3.0
22348252695,1399,140127,1,2,0.0,-3.0
22363645828,1400,140227,1,2,0.0,-3.0
22379052273,1401,140327,1,2,0.0,-3.0
22393307057,1402,140427,1,2,0.0,-3.0
22409179082,1403,140527,1,2,0.0,-3.0
22421622066,1404,140627,1,2,0.0,-3.0
22437156511,1405,140727,1,2,0.0,-3.0
22452583436,1406,140827,1,2,0.0,-3.0
22475153796,1407,140927,1,2,0.0,-3.0
22488518724,1408,141027,1,2,0.0,-3.0
22502222254,1409,141127,1,2,0.0,-3.0
22514572737,1410,141227,1,2,0.0,-3.0
22526369918,1411,141327,1,2,0.0,-3.0
22539576125,1412,141427,1,2,0.0,-3.0
22553747282,1413,141527,1,2,0.0,-3.0
22568076478,1414,141627,1,2,0.0,-3.0
22581344125,1415,141727,1,2,0.0,-3.0
22594789265,1416,141827,1,2,0.0,-3.0
22610199806,1417,141927,1,2,0.0,-3.0
22625261846,1418,142027,1,2,0.0,-3.0
22640138882,1419,142127,1,2,0.0,-3.0
22659294197,1420,142227,1,2,0.0,-3.0
22673132212,1421,142327,1,2,0.0,-3.0
22689156472,1422,142427,1,2,0.0,-3.0
22703893561,1423,142527,1,2,0.0,-3.0
22719628028,1424,142627,1,2,0.0,-3.0
22733829906,1425,142727,1,2,0.0,-3.0
22746602619,1426,142827,1,2,0.0,-3.0
22762762729,1427,142927,1,2,0.0,-3.0
22775506428,1428,143027,1,2,0.0,-3.0
22791567552,1429,143127,1,2,0.0,-3.0
22807355267,1430,143227,1,2,0.0,-3.0
22821942169,1431,143327,1,2,0.0,-3.0
22839815092,1432,143427,1,2,0.0,-3.0
22852363208,1433,143527,1,2,0.0,-3.0
22867413642,1434,143627,1,2,0.0,-3.0
22883746808,1435,143727,1,2,0.0,-3.0
22899031397,1436,143827,1,2,0.0,-3.0
22910997879,1437,143927,1,2,0.0,-3.0
22926468154,1438,144027,1,2,0.0,-3.0
22942111143,1439,144127,1,2,0.0,-3.0
22957631593,1440,144227,1,2,0.0,-3.0
22973011073,1441,144327,1,2,0.0,-3.0
22988282691,1442,144427,1,2,0.0,-3.0
23003918171,1443,144527,1,2,0.0,-3.0
23017913201,1444,144627,1,2,0.0,-3.0
23031343323,1445,144727,1,2,0.0,-3.0
23044234820,1446,144827,1,2,0.0,-3.0
23071435374,1447,144927,1,2,0.0,-3.0
23086605957,1448,145027,1,2,0.0,-3.0
23101994311,1449,145127,1,2,0.0,-3.0
23116222472,1450,145227,1,2,0.0,-3.0
23131397834,1451,145327,1,2,0.0,-3.0
23143449308,1452,145427,1,2,0.0,-3.0
23158396659,1453,145527,1,2,0.0,-3.0
23174321932,1454,145627,1,2,0.0,-3.0
23189335501,1455,145727,1,2,0.0,-3.0
23203385144,1456,145827,1,2,0.0,-3.0
23217127928,1457,145927,1,2,0.0,-3.0
23232925200,1458,146027,1,2,0.0,-3.0
23247302524,1459,146127,1,2,0.0,-3.0
23262370366,1460,146227,1,2,0.0,-3.0
23278250923,1461,146327,1,2,0.0,-3.0
23293081879,1462,146427,1,2,0.0,-3.0
23304358867,1463,146527,1,2,0.0,-3.0
23318338878,1464,146627,1,2,0.0,-3.0
23334250839,1465,146727,1,2,0.0,-3.0
23345798163,1466,146827,1,2,0.0,-3.0
23358736082,1467,146927,1,2,0.0,-3.0
23373066301,1468,147027,1,2,0.0,-3.0
23388974165,1469,147127,1,2,0.0,-3.0
23403467884,1470,147227,1,2,0.0,-3.0
23417220225,1471,147327,1,2,0.0,-3.0
23432757059,1472,147427,1,2,0.0,-3.0
23448552966,1473,147527,1,2,0.0,-3.0
23463392797,1474,147627,1,2,0.0,-3.0
23477981406,1475,147727,1,2,0.0,-3.0
23510981563,1476,147827,1,2,0.0,-3.0
23531531227,1477,147927,1,2,0.0,-3.0
23546066588,1478,148027,1,2,0.0,-3.0
23561102344,1479,148127,1,2,0.0,-3.0
23575076894,1480,148227,1,2,0.0,-3.0
23590364213,1481,148327,1,2,0.0,-3.0
23606262520,1482,148427,1,2,0.0,-3.0
23621307834,1483,148527,1,2,0.0,-3.0
23637455315,1484,148627,1,2,0.0,-3.0
23653318465,1485,148727,1,2,0.0,-3.0
23669019822,1486,148827,1,2,0.0,-3.0
23684308848,1487,148927,1,2,0.0,-3.0
23698531889,1488,149027,1,2,0.0,-3.0
23733567420,1489,149127,1,2,0.0,-3.0
23748643112,1490,149227,1,2,0.0,-3.0
23763361428,1491,149327,1,2,0.0,-3.0
23774638416,1492,149427,1,2,0.0,-3.0
23788712977,1493,149527,1,2,0.0,-3.0
23802653393,1494,149627,1,2,0.0,-3.0
23817477522,1495,149727,1,2,0.0,-3.0
23832412585,1496,149827,1,2,0.0,-3.0
23847282112,1497,149927,1,2,0.0,-3.0
23861560107,1498,150027,1,2,0.0,-3.0
23876225858,1499,150127,1,2,0.0,-3.0
23889365846,1500,150227,1,2,0.0,-3.0
23904033644,1501,150327,1,2,0.0,-3.0
23919666735,1502,150427,1,2,0.0,-3.0
23930915051,1503,150527,1,2,0.0,-3.0
23943503785,1504,150627,1,2,0.0,-3.0
23959455682,1505,150727,1,2,0.0,-3.0
23974921177,1506,150827,1,2,0.0,-3.0
23989054447,1507,150927,1,2,0.0,-3.0
24003611312,1508,151027,1,2,0.0,-3.0
24017507013,1509,151127,1,2,0.0,-3.0
24031402373,1510,151227,1,2,0.0,-3.0
24046964467,1511,151327,1,2,0.0,-3.0
24060664242,1512,151427,1,2,0.0,-3.0
24075582580,1513,151527,1,2,0.0,-3.0
24090563382,1514,151627,1,2,0.0,-3.0
24104035829,1515,151727,1,2,0.0,-3.0
24126688109,1516,151827,1,2,0.0,-3.0
24142916145,1517,151927,1,2,0.0,-3.0
24158381299,1518,152027,1,2,0.0,-3.0
24173971040,1519,152127,1,2,0.0,-3.0
24189092130,1520,152227,1,2,0.0,-3.0
24204370234,1521,152327,1,2,0.0,-3.0
24220120061,1522,152427,1,2,0.0,-3.0
24235651775,1523,152527,1,2,0.0,-3.0
24251376343,1524,152627,1,2,0.0,-3.0
24266894746,1525,152727,1,2,0.0,-3.0
24280493487,1526,152827,1,2,0.0,-3.0
24292939202,1527,152927,1,2,0.0,-3.0
24306672087,1528,153027,1,2,0.0,-3.0
24323736732,1529,153127,1,2,0.0,-3.0
24340054538,1530,153227,1,2,0.0,-3.0
24353968672,1531,153327,1,2,0.0,-3.0
24369094540,1532,153427,1,2,0.0,-3.0
24384395854,1533,153527,1,2,0.0,-3.0
24398727780,1534,153627,1,2,0.0,-3.0
24413375440,1535,153727,1,2,0.0,-3.0
24426874512,1536,153827,1,2,0.0,-3.0
24440575994,1537,153927,1,2,0.0,-3.0
24454623930,1538,154027,1,2,0.0,-3.0
24469077712,1539,154127,1,2,0.0,-3.0
24485825599,1540,154227,1,2,0.0,-3.0
24500178347,1541,154327,1,2,0.0,-3.0
24515188162,1542,154427,1,2,0.0,-3.0
24530501423,1543,154527,1,2,0.0,-3.0
24546123591,1544,154627,1,2,0.0,-3.0
24561780916,1545,154727,1,2,0.0,-3.0
24577355980,1546,154827,1,2,0.0,-3.0
24592796558,1547,154927,1,2,0.0,-3.0
24607033594,1548,155027,1,2,0.0,-3.0
24619347554,1549,155127,1,2,0.0,-3.0
24629160561,1550,155227,1,2,0.0,-3.0
24642483163,1551,155327,1,2,0.0,-3.0
24656621211,1552,155427,1,2,0.0,-3.0
24671407111,1553,155527,1,2,0.0,-3.0
24686581108,1554,155627,1,2,0.0,-3.0
24701112031,1555,155727,1,2,0.0,-3.0
24727370162,1556,155827,1,2,0.0,-3.0
24739543834,1557,155927,1,2,0.0,-3.0
24753961094,1558,156027,1,2,0.0,-3.0
24769148403,1559,156127,1,2,0.0,-3.0
24784393397,1560,156227,1,2,0.0,-3.0
24798849910,1561,156327,1,2,0.0,-3.0
24814576184,1562,156427,1,2,0.0,-3.0
24844754876,1563,156527,1,2,0.0,-3.0
24865486812,1564,156627,1,2,0.0,-3.0
24882168139,1565,156727,1,2,0.0,-3.0
24896289803,1566,156827,1,2,0.0,-3.0
24911231351,1567,156927,1,2,0.0,-3.0
24928740754,1568,157027,1,2,0.0,-3.0
24943703124,1569,157127,1,2,0.0,-3.0
24958668566,1570,157227,1,2,0.0,-3.0
24971302356,1571,157327,1,2,0.0,-3.0
24986775361,1572,157427,1,2,0.0,-3.0
25001644546,1573,157527,1,2,0.0,-3.0
25015267863,1574,157627,1,2,0.0,-3.0
25028830423,1575,157727,1,2,0.0,-3.0
25044534170,1576,157827,1,2,0.0,-3.0
25060093191,1577,157927,1,2,0.0,-3.0
25074610120,1578,158027,1,2,0.0,-3.0
25088912350,1579,158127,1,2,0.0,-3.0
25104736587,1580,158227,1,2,0.0,-3.0
25122455911,1581,158327,1,2,0.0,-3.0
25137438078,1582,158427,1,2,0.0,-3.0
25152649280,1583,158527,1,2,0.0,-3.0
25167926700,1584,158627,1,2,0.0,-3.0
25183369327,1585,158727,1,2,0.0,-3.0
25198472326,1586,158827,1,2,0.0,-3.0
25212887538,1587,158927,1,2,0.0,-3.0
25228290228,1588,159027,1,2,0.0,-3.0
25242417354,1589,159127,1,2,0.0,-3.0
25256149215,1590,159227,1,2,0.0,-3.0
25271440630,1591,159327,1,2,0.0,-3.0
25286639203,1592,159427,1,2,0.0,-3.0
25304243838,1593,159527,1,2,0.0,-3.0
25319042026,1594,159627,1,2,0.0,-3.0
25331787773,1595,159727,1,2,0.0,-3.0
25347077824,1596,159827,1,2,0.0,-3.0
25362193111,1597,159927,1,2,0.0,-3.0
25375054912,1598,160027,1,2,0.0,-3.0
25388410623,1599,160127,1,2,0.0,-3.0
25403357633,1600,160227,1,2,0.0,-3.0
25420096986,1601,160327,1,2,0.0,-3.0
25432465560,1602,160427,1,2,0.0,-3.0
25447992837,1603,160527,1,2,0.0,-3.0
25462444230,1604,160627,1,2,0.0,-3.0
25475833733,1605,160727,1,2,0.0,-3.0
25490666738,1606,160827,1,2,0.0,-3.0
25504753244,1607,160927,1,2,0.0,-3.0
25518499442,1608,161027,1,2,0.0,-3.0
25535349046,1609,161127,1,2,0.0,-3.0
25548400970,1610,161227,1,2,0.0,-3.0
25562907659,1611,161327,1,2,0.0,-3.0
25592648078,1612,161427,1,2,0.0,-3.0
25608591783,1613,161527,1,2,0.0,-3.0
25623184146,1614,161627,1,2,0.0,-3.0
25635809744,1615,161727,1,2,0.0,-3.0
25652068500,1616,161827,1,2,0.0,-3.0
25668653230,1617,161927,1,2,0.0,-3.0
25682366317,1618,162027,1,2,0.0,-3.0
25698627121,1619,162127,1,2,0.0,-3.0
25714161907,1620,162227,1,2,0.0,-3.0
25729646859,1621,162327,1,2,0.0,-3.0
25743090976,1622,162427,1,2,0.0,-3.0
25759659321,1623,162527,1,2,0.0,-3.0
25775052796,1624,162627,1,2,0.0,-3.0
25790485865,1625,162727,1,2,0.0,-3.0
25802523003,1626,162827,1,2,0.0,-3.0
25817761512,1627,162927,1,2,0.0,-3.0
25831323047,1628,163027,1,2,0.0,-3.0
25846704916,1629,163127,1,2,0.0,-3.0
25860688682,1630,163227,1,2,0.0,-3.0
25874510314,1631,163327,1,2,0.0,-3.0
25887609342,1632,163427,1,2,0.0,-3.0
25903937388,1633,163527,1,2,0.0,-3.0
25916519296,1634,163627,1,2,0.0,-3.0
25932506350,1635,163727,1,2,0.0,-3.0
25954221327,1636,163827,1,2,0.0,-3.0
25970055805,1637,163927,1,2,0.0,-3.0
26000295254,1638,164027,1,2,0.0,-3.0
26022185335,1639,164127,1,2,0.0,-3.0
26037713295,1640,164227,1,2,0.0,-3.0
26051515812,1641,164327,1,2,0.0,-3.0
26067038311,1642,164427,1,2,0.0,-3.0
26079956432,1643,164527,1,2,0.0,-3.0
26093023375,1644,164627,1,2,0.0,-3.0
26103333023,1645,164727,1,2,0.0,-3.0
26116297224,1646,164827,1,2,0.0,-3.0
26131655199,1647,164927,1,2,0.0,-3.0
26144988041,1648,165027,1,2,0.0,-3.0
26159883851,1649,165127,1,2,0.0,-3.0
26174475532,1650,165227,1,2,0.0,-3.0
26190266660,1651,165327,1,2,0.0,-3.0
26212762951,1652,165427,1,2,0.0,-3.0
26232796517,1653,165527,1,2,0.0,-3.0
26246698363,1654,165627,1,2,0.0,-3.0
26261807506,1655,165727,1,2,0.0,-3.0
26276816297,1656,165827,1,2,0.0,-3.0
26289760018,1657,165927,1,2,0.0,-3.0
26304270462,1658,166027,1,2,0.0,-3.0
26317850088,1659,166127,1,2,0.0,-3.0
26332289193,1660,166227,1,2,0.0,-3.0
26347526678,1661,166327,1,2,0.0,-3.0
26363774511,1662,166427,1,2,0.0,-3.0
26378696944,1663,166527,1,2,0.0,-3.0
26393702663,1664,166627,1,2,0.0,-3.0
26408380360,1665,166727,1,2,0.0,-3.0
26425947790,1666,166827,1,2,0.0,-3.0
26439141368,1667,166927,1,2,0.0,-3.0
26454672741,1668,167027,1,2,0.0,-3.0
26470744446,1669,167127,1,2,0.0,-3.0
26484549352,1670,167227,1,2,0.0,-3.0
26500544598,1671,167327,1,2,0.0,-3.0
26515364631,1672,167427,1,2,0.0,-3.0
26529455234,1673,167527,1,2,0.0,-3.0
26544960325,1674,167627,1,2,0.0,-3.0
26558606170,1675,167727,1,2,0.0,-3.0
26572689264,1676,167827,1,2,0.0,-3.0
26587057371,1677,167927,1,2,0.0,-3.0
26602230685,1678,168027,1,2,0.0,-3.0
26617368841,1679,168127,1,2,0.0,-3.0
26631230409,1680,168227,1,2,0.0,-3.0
26645395082,1681,168327,1,2,0.0,-3.0
26659473397,1682,168427,1,2,0.0,-3.0
26673856523,1683,168527,1,2,0.0,-3.0
26688515105,1684,168627,1,2,0.0,-3.0
26702722103,1685,168727,1,2,0.0,-3.0
26716758775,1686,168827,1,2,0.0,-3.0
26730076940,1687,168927,1,2,0.0,-3.0
26744674765,1688,169027,1,2,0.0,-3.0
26759360996,1689,169127,1,2,0.0,-3.0
26775490386,1690,169227,1,2,0.0,-3.0
26791434431,1691,169327,1,2,0.0,-3.0
26807008471,1692,169427,1,2,0.0,-3.0
26822193391,1693,169527,1,2,0.0,-3.0
26838370226,1694,169627,1,2,0.0,-3.0
26853462303,1695,169727,1,2,0.0,-3.0
26867747125,1696,169827,1,2,0.0,-3.0
26882931703,1697,169927,1,2,0.0,-3.0
26896974519,1698,170027,1,2,0.0,-3.0
26911350818,1699,170127,1,2,0.0,-3.0
26927456998,1700,170227,1,2,0.0,-3.0
26942334375,1701,170327,1,2,0.0,-3.0
26957714196,1702,170427,1,2,0.0,-3.0
26971926655,1703,170527,1,2,0.0,-3.0
26987078807,1704,170627,1,2,0.0,-3.0
27002647044,1705,170727,1,2,0.0,-3.0
27016073753,1706,170827,1,2,0.0,-3.0
27033055112,1707,170927,1,2,0.0,-3.0
27045928518,1708,171027,1,2,0.0,-3.0
27061270793,1709,171127,1,2,0.0,-3.0
27074254450,1710,171227,1,2,0.0,-3.0
27088173021,1711,171327,1,2,0.0,-3.0
27103409140,1712,171427,1,2,0.0,-3.0
27118215179,1713,171527,1,2,0.0,-3.0
27132886732,1714,171627,1,2,0.0,-3.0
27147714275,1715,171727,1,2,0.0,-3.0
27179732756,1716,171827,1,2,0.0,-3.0
27194741547,1717,171927,1,2,0.0,-3.0
27206686525,1718,172027,1,2,0.0,-3.0
27221157716,1719,172127,1,2,0.0,-3.0
27244575266,1720,172227,1,2,0.0,-3.0
27275669074,1721,172327,1,2,0.0,-3.0
27289295804,1722,172427,1,2,0.0,-3.0
27303001724,1723,172527,1,2,0.0,-3.0
27317154791,1724,172627,1,2,0.0,-3.0
27332030121,1725,172727,1,2,0.0,-3.0
27346854933,1726,172827,1,2,0.0,-3.0
27359282898,1727,172927,1,2,0.0,-3.0
27373831913,1728,173027,1,2,0.0,-3.0
27387093757,1729,173127,1,2,0.0,-3.0
27401896724,1730,173227,1,2,0.0,-3.0
27417261526,1731,173327,1,2,0.0,-3.0
27452502540,1732,173427,1,2,0.0,-3.0
27469443964,1733,173527,1,2,0.0,-3.0
27486096960,1734,173627,1,2,0.0,-3.0
27500857260,1735,173727,1,2,0.0,-3.0
27514196246,1736,173827,1,2,0.0,-3.0
27527801131,1737,173927,1,2,0.0,-3.0
27542313622,1738,174027,1,2,0.0,-3.0
27555097599,1739,174127,1,2,0.0,-3.0
27569877697,1740,174227,1,2,0.0,-3.0
27583731414,1741,174327,1,2,0.0,-3.0
27597985516,1742,174427,1,2,0.0,-3.0
27613292633,1743,174527,1,2,0.0,-3.0
27629114481,1744,174627,1,2,0.0,-3.0
27650661863,1745,174727,1,2,0.0,-3.0
27675178509,1746,174827,1,2,0.0,-3.0
27694385706,1747,174927,1,2,0.0,-3.0
27707309289,1748,175027,1,2,0.0,-3.0
27721090302,1749,175127,1,2,0.0,-3.0
27735884053,1750,175227,1,2,0.0,-3.0
27750578475,1751,175327,1,2,0.0,-3.0
27762297491,1752,175427,1,2,0.0,-3.0
27775838205,1753,175527,1,2,0.0,-3.0
27787261966,1754,175627,1,2,0.0,-3.0
27803642920,1755,175727,1,2,0.0,-3.0
27818908052,1756,175827,1,2,0.0,-3.0
27832997290,1757,175927,1,2,0.0,-3.0
27850987291,1758,176027,1,2,0.0,-3.0
27862706648,1759,176127,1,2,0.0,-3.0
27878004890,1760,176227,1,2,0.0,-3.0
27894130867,1761,176327,1,2,0.0,-3.0
27907416604,1762,176427,1,2,0.0,-3.0
27922453726,1763,176527,1,2,0.0,-3.0
27937041652,1764,176627,1,2,0.0,-3.0
28304390270,1765,176727,1,2,0.0,-3.0
28319956118,1766,176827,1,2,0.0,-3.0
28334520834,1767,176927,1,2,0.0,-3.0
28349217304,1768,177027,1,2,0.0,-3.0
28365171931,1769,177127,1,2,0.0,-3.0
28381168884,1770,177227,1,2,0.0,-3.0
28394457694,1771,177327,1,2,0.0,-3.0
28408480030,1772,177427,1,2,0.0,-3.0
28422846772,1773,177527,1,2,0.0,-3.0
28436178590,1774,177627,1,2,0.0,-3.0
28451420171,1775,177727,1,2,0.0,-3.0
28466128588,1776,177827,1,2,0.0,-3.0
28482806501,1777,177927,1,2,0.0,-3.0
28500003243,1778,178027,1,2,0.0,-3.0
28516068121,1779,178127,1,2,0.0,-3.0
28528552748,1780,178227,1,2,0.0,-3.0
28544073881,1781,178327,1,2,0.0,-3.0
28559783772,1782,178427,1,2,0.0,-3.0
28589039497,1783,178527,1,2,0.0,-3.0
28604478027,1784,178627,1,2,0.0,-3.0
28619367351,1785,178727,1,2,0.0,-3.0
28631854368,1786,178827,1,2,0.0,-3.0
28647055330,1787,178927,1,2,0.0,-3.0
28660902220,1788,179027,1,2,0.0,-3.0
28675639310,1789,179127,1,2,0.0,-3.0
28690570959,1790,179227,1,2,0.0,-3.0
28704448911,1791,179327,1,2,0.0,-3.0
28719352913,1792,179427,1,2,0.0,-3.0
28735311977,1793,179527,1,2,0.0,-3.0
28749924138,1794,179627,1,2,0.0,-3.0
28776588115,1795,179727,1,2,0.0,-3.0
28792038934,1796,179827,1,2,0.0,-3.0
28805475541,1797,179927,1,2,0.0,-3.0
28819847744,1798,180027,1,2,0.0,-3.0
28834651394,1799,180127,1,2,0.0,-3.0
28848540610,1800,180227,1,2,0.0,-3.0
28881831925,1801,180327,1,2,0.0,-3.0
28925611747,1802,180427,1,2,0.0,-3.0
28939987364,1803,180527,1,2,0.0,-3.0
28954181049,1804,180627,1,2,0.0,-3.0
28968575098,1805,180727,1,2,0.0,-3.0
28983456913,1806,180827,1,2,0.0,-3.0
28997827069,1807,180927,1,2,0.0,-3.0
29012548456,1808,181027,1,2,0.0,-3.0
29027761024,1809,181127,1,2,0.0,-3.0
29043567512,1810,181227,1,2,0.0,-3.0
29057362861,1811,181327,1,2,0.0,-3.0
29073488497,1812,181427,1,2,0.0,-3.0
29089413428,1813,181527,1,2,0.0,-3.0
29103790069,1814,181627,1,2,0.0,-3.0
29117408607,1815,181727,1,2,0.0,-3.0
29129180870,1816,181827,1,2,0.0,-3.0
29144005341,1817,181927,1,2,0.0,-3.0
29164406866,1818,182027,1,2,0.0,-3.0
29177763942,1819,182127,1,2,0.0,-3.0
